C3L-00561	C3L-01287	C3L-01603	C3N-01524	C3N-01214	C3N-00834	C3N-01261	C3L-00917	C3L-01861	C3L-01352	C3N-00194	C3L-00010	C3L-00607	C3N-00495	C3N-00831	C3N-01646	C3L-00791	C3L-00369	C3L-00183	C3N-00168	C3L-00004	C3N-00150	C3N-00953	C3L-00097	C3L-00583	C3N-01178	C3L-00088	C3N-00244	C3L-00908	C3L-00814	C3L-00026	C3L-00447	C3N-00148	C3N-00246	C3L-00416	C3L-00096	C3L-00765	C3L-01836	C3L-00902	C3N-00646	C3L-00011	C3N-01200	C3N-00177	C3N-01176	C3L-00103	C3N-01649	C3N-01808	C3N-00149	C3L-00817	C3N-00573	C3L-00581	C3L-01313	C3L-00360	C3N-01361	C3N-01651	C3L-01302	C3L-00907	C3L-01607	C3L-00448	C3L-01286	C3N-01179	C3L-00606	C3N-01648	C3N-00242	C3L-00418	C3N-00733	C3N-00577	C3N-01522	C3L-00079	C3N-01220	C3L-00910	C3L-01283	C3L-00813	C3L-01560	C3L-01557	C3L-00799	C3L-00796	C3L-00792	C3L-01288	C3L-00766	C3L-00610	C3L-00800	C3N-00154	C3N-01213	C3L-01553	C3L-00812	C3L-00790	C3N-00852	C3N-00437	C3N-00320	C3N-00305	C3N-00315	C3N-00317	C3N-00491	C3N-00314	C3N-00380	C3N-00312	C3N-00494	C3N-00390	C3N-00310
DBNDD1	17.8949945125357	17.6548171450909	18.6276552702829	19.0221609602284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.2100167608271	18.4424151300511	18.6992461039969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.9446218600859	17.7897332814794	17.2940607146106	17.9691774782084	18.1813563226413	17.500685565957	17.9495563496752	17.7402780987809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.2735553729881	17.7205196528728	17.8054669503628	17.3824643552606	16.9626671904771	18.6084730269815	17.5511045485144	17.7727466462198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.2536436342825	17.8879387560603	17.6079476742358	18.0289153672395	NA	NA	NA	NA	NA
ALS2	23.070170780882	23.2350491854881	23.3244678461069	23.5463343086122	23.1885569695125	23.0451822554731	23.1388919139394	23.3532919875546	23.5065691046314	23.1114938635796	23.6875727464405	23.2359106988796	23.1186463859639	23.6216342305666	23.3944675951763	23.1501313327134	22.829203142491	23.3404282035942	23.3216161587302	23.48366649949	23.2050754782213	23.0315976434972	22.8815416367176	23.2389756198313	23.3499331103162	23.1073259867721	23.3256593435357	23.4451720793816	22.9962408540366	23.0214382832889	23.0545334048923	23.214921895807	22.8212469573545	23.2450617616303	22.9761629509702	22.4625829644577	23.1126765172486	23.0852733711616	23.1987351722531	23.2569653360885	23.2637931243595	23.0662729307645	23.0854315838283	23.9361719573345	22.8748613908014	22.9701707052668	23.883256413341	23.2453873214656	23.0366607067907	23.0383546720846	23.1761542856134	23.0632256412628	23.0713251110772	23.0868402124661	23.4204537149435	23.2302386185176	23.3492750828424	23.1162828180122	23.2161396426787	23.3920384090855	23.3597371696103	23.3774602480293	22.8917718987366	23.169068395101	23.3014618587185	23.1303645852467	23.2606358089634	22.9535724757292	22.851501588889	23.1702447722686	23.022737559675	23.0763496837183	23.2639916739141	23.4658646295602	23.3496342581879	22.769455024369	23.167352861816	23.182012692307	22.9563907280006	23.302328257039	23.191505360202	23.2019438313164	23.4979401757222	23.0629427170152	23.3351587964176	23.108411561606	23.3950690381223	23.2614517139418	23.2512733233738	23.1227561352577	22.9885577466918	23.4584333454088	22.783782567177	23.0309399838567	23.0928082408318	23.1200374114751	22.9309915169286	23.0673329944369	22.8422805299705	23.2530371996646
CASP10	23.7911180439882	23.6196111267469	23.3419082630458	22.9182212770581	23.2094179310202	23.3857049418301	23.4148323614227	23.2863968207082	23.015893205097	23.3714284353953	23.3050570522289	23.2427567561457	23.3570140347778	23.1590737340001	23.3445253671558	23.3558697615317	23.4176495418944	22.8919902734928	23.2953620351471	23.1798881487196	23.5575692670451	23.0486863143707	22.9964593895275	23.2327327382235	23.2698464522352	23.571078036642	23.3337157737492	23.2850744576473	23.1363747153656	23.3321109522777	23.673050366834	22.963606309185	23.2461661440319	23.2800955033683	23.3369456509798	22.9196934992596	23.1399499594483	23.3682670066651	23.2067052940165	23.2623582579576	23.232938971617	23.2122672111383	23.4272417733384	23.401374117743	23.1832515108862	23.3685151674953	22.9024844975783	22.8566709270835	23.4381601335278	23.1658343694173	23.3558228271124	23.0902795447407	23.4576432225782	23.2936389208779	24.4973211776043	22.9896146506321	23.4094096190107	23.2107590808133	23.2638023404794	23.403880808698	23.1678391453536	23.3637273857842	24.2553984642779	23.1627266101872	23.4263431749897	23.2951448745276	23.2048016748917	23.2077522238216	23.2528036397964	22.8561556517713	23.5918677323097	23.3003779570135	23.5250634673796	23.6474714380469	23.1707188609826	22.9529512854793	23.297291779378	23.1654452838483	23.3181928110188	23.1356333382541	23.3757046685803	23.4576414390162	23.2191336316773	23.3047685457633	23.2282676870407	23.693900961433	23.5708783193507	23.3641994239354	23.7358631959082	23.6221129909838	23.0144821441645	23.9856135435216	23.4256735558171	23.7720330340862	23.4083958577642	23.4534419685344	23.4060901423576	23.1975344763984	23.6561442605711	23.1649976406793
CFLAR	20.588007408972	20.6971148328229	20.70401946178	20.6765826594205	21.128758183017	20.9405588007089	20.8996443900459	21.2390899642875	21.0007654468068	20.5591119663227	20.776445009924	20.9541023237312	20.9428242784495	20.5638753836304	20.6625232627458	20.7580335939379	20.8626615368382	20.6025533903415	20.3389947334305	20.3625648185334	NA	NA	NA	NA	20.6441624983811	21.0751782960807	20.9887903781178	20.8783095514813	21.4048304590139	21.2135510555764	21.0502183858996	20.101929051263	20.6465939368398	20.1495145035113	21.1858277813412	20.9993761035746	20.772577645354	21.2665520053983	20.6928862654689	20.94108867308	20.4861469183727	20.8584274327777	21.1288060709472	20.7119380205229	20.6534488593698	20.8714439570021	20.4512241480311	21.1414324257623	20.9609960446873	21.2640095348011	20.9761576144953	21.0560704358444	21.2759838165716	20.5836596345428	21.050455890574	20.7925592045984	20.4656327832121	20.9458225867716	21.2408704488332	20.9831756276686	20.8933229703196	20.9018578485829	21.2618582432955	20.8126146654936	20.7801036229203	20.9092692015144	20.7871451732063	20.8543506200191	20.7034870802934	20.6660192320979	20.8551016996003	20.9888176394487	21.2221805646535	20.5886327882999	20.721899887523	20.4871737676953	20.4261368319711	21.5619831962963	20.7134215768623	20.4843231591865	21.2948330515413	20.7832619892601	20.3106433681357	20.6405118491188	20.3217918106755	20.6596357667237	20.6506253876162	21.0345462847338	21.2951409590541	20.8622160425614	20.7983587155848	21.4361268542443	21.4433098805332	20.9983510430718	20.7101394525995	21.071180826207	20.945202557472	20.9268899309695	21.1900961039552	20.9964149947917
TFPI	21.5919308060733	22.838469796993	21.6918875362607	21.8133561322185	21.8700683757049	21.862112263462	22.1233200743511	21.8473001431758	21.1837499847773	22.2423118272683	21.1840428964014	21.9072776729325	21.3941144033301	21.1091073931558	21.5879937569558	21.7257199019176	22.0384997747397	21.7331759184268	21.0305490673019	21.3156213970653	22.4346494521144	22.108866033242	21.2862482999106	21.8447227313287	22.0097984742772	20.9934326318562	21.6124058218611	21.5761947306712	20.9295435630573	21.0017753074145	21.2861575277581	21.646853727191	21.7707253426576	21.4483118215138	21.6339861959411	21.524027493998	21.8612608295658	21.748672744389	21.7553929966504	21.8090235788399	23.765007559811	21.8762020061992	20.4854250088992	21.14284173016	22.2149314129299	22.503715062426	21.5400167459027	23.7872420221023	21.5765387978978	22.8715676470012	21.0196322271549	21.1874335368643	21.7004795423582	21.4761939451587	23.3901171678199	22.6922394466092	21.5315860925788	21.3253812965973	22.1033893646201	21.9881312437664	21.8709057302501	21.4561031445288	20.9033477829037	21.7704594124243	21.0022342032275	21.6117765795679	22.6832776366422	22.1065019632851	22.0868875128158	23.3816301412001	20.8279019651605	21.8357410190652	21.409109041658	21.9778416152373	21.8463150600719	21.3663878591889	22.063662784782	21.4849111357563	21.3820667160185	20.9774005133932	21.8712154660328	21.0646427797536	21.1264614545485	22.2641204421923	21.7379917653765	21.6071238427746	21.942974833738	21.9485761309865	21.0469607434612	21.7248306690028	22.5308545659002	21.6663692624693	20.8701343155147	22.3025750123301	22.777109912793	21.8009431996445	21.3801161735364	21.6956726783691	21.4565197544299	21.9056801925793
NDUFAF7	23.4568570914611	23.4658854552347	23.2722952644916	23.7405591240079	23.4307892483176	23.261279280139	22.9102337178291	23.2498770800526	23.7151639698791	22.6602122515476	23.4994450103801	22.6111410808753	23.1518385985945	23.1883337705722	22.8049103289672	23.1980971976405	23.1038581587549	22.8617959331931	23.0726814723717	23.2692285336325	23.0665490184718	22.9198226823716	22.887470710352	22.9733264508042	22.6597901811108	22.6118767178649	22.9882268123985	22.5652057536234	23.0710566421949	22.914046530072	23.9137250781191	23.5237147499798	23.1069196314692	23.0842328330442	22.9262878012287	22.7807694529108	22.9829189562347	22.9350144559982	23.0815889878475	22.7531523468534	23.2925894364742	22.7981168142436	23.8724331826043	23.0539015799396	23.3751933856837	22.5869623819575	23.193039350456	22.6299356971069	22.7547220569073	23.0778539961018	23.295524643509	22.7473874186453	23.0470472840257	23.0714857627102	23.2532426730366	23.1470491322769	23.260728799413	23.2047736126738	23.1094410012502	23.2162983570446	22.8235539604431	22.6440664781631	22.7200003544919	23.0782580269607	23.091470622821	22.8420262556391	23.247045116953	23.0287383486052	23.1442883357637	23.4867529977422	23.5747131719252	22.5254015172517	23.2592333037039	22.8179285518477	22.7273739711763	22.7854151396506	23.3543897768768	22.9799225581959	22.9081653630462	22.8974068435744	22.3707335572807	22.789668456444	23.2455557606343	22.7423458960033	22.8357726632171	22.3125184823034	22.8957419233315	23.7826502725307	23.4449230055537	23.1437091739508	22.7212025401405	23.4062094356471	23.1882904786666	23.7584324399707	23.0027774213096	22.7702175768237	24.4354094857111	23.304219754104	22.9330848564099	23.02640322315
RBM5	22.9615386488911	23.4359016861816	23.190630024908	23.0386382592087	23.4157675601612	23.1073133571939	23.3604761239003	23.333510852435	23.1747543660168	23.4279415192326	23.1043343271246	23.1589016800926	23.1496591877044	23.357178749641	23.2894940972921	23.1723600148619	23.3503093891862	23.2254612161806	23.2964552477404	23.2351975724799	23.323516077811	23.3715422436614	23.3270377399982	23.4439418031145	23.2156848551111	23.4885614646727	23.4334085247949	23.3017207177484	23.0886678345044	23.2475587659767	23.0975424104547	23.4533334832666	23.2825410998006	23.2409277179313	23.2898270443036	22.9030461579126	23.4249224512922	23.3085815067121	23.516398704472	23.4373220482184	23.3456666299164	23.4882568029253	23.1485966677458	23.3151677224117	23.1268037520718	23.353606909422	23.3236296773327	23.3085780653322	23.4806604652142	23.044484109636	23.033634386326	23.0116998276267	23.1960575104327	23.4263205680439	23.2569171409546	23.1166890752847	23.4037177179011	23.3341355283272	23.4054410374656	23.0221480973965	23.3162190337098	23.0970463003735	23.6417445863865	23.1242892839738	23.4203331077381	23.1980039436359	23.5435621660505	23.3660004619441	23.4866661636332	23.1221602408395	23.1764349602819	23.5410907130416	23.1867841990423	23.2267016092973	23.4161057333014	23.233927425261	23.0598012684949	23.1254132643077	23.3805280905793	23.4360290217973	23.1930177158512	23.3337241490691	23.1242036000971	23.3550981074756	23.1844861620684	23.4352199166719	23.2642412656887	22.9830713197142	23.1342046378551	23.2246503348872	23.4068861123742	23.5350348321963	23.175185067824	23.2663534506723	23.4563056274711	23.1660891912059	23.5039207379031	23.2546855908095	23.6690427737064	23.2675166924584
ARF5	26.1428908307372	25.5270741836998	25.4111222808682	25.1349363533984	25.4266512499868	25.9228057054427	25.3379208233956	25.3899729513739	25.2660055286318	25.2103449099051	25.037890969811	25.7127677693494	25.572924889398	25.7941541834898	25.5520154614665	25.7788733488282	25.7477886140462	25.3591692258141	25.508430674807	25.2982976265521	25.714075711133	25.450039979903	25.8178754712755	25.3843391291521	25.8755758013369	25.6410280510857	25.5487353441459	25.66781579898	25.6568757257795	25.6562990431474	25.7558928403778	25.4071431086495	25.8780348120211	25.5489144529104	25.8614070286338	25.2805794691879	25.3814513218075	25.7357509655467	25.3569311509655	25.5767693615837	26.0138990389544	25.678668336448	25.5185995581627	25.5064563800835	25.1670632691027	25.9116266241854	25.2666942142498	25.6231089780376	25.578427907624	25.5148611141738	25.687354469308	25.9155887944888	25.8490451794134	25.3836209509588	25.7678492715376	25.5939335636651	25.644205584612	25.5333528135851	25.5371012888787	25.6677483101009	25.4440037715697	25.9192393265127	25.6223876051153	26.2027593646385	25.43981647121	25.9415679095107	25.3296077504044	25.5173120181505	25.6454656404627	25.536637783212	25.3191299220059	25.7339737349101	25.8991767419697	25.6457421930829	25.7184798993375	25.5220994096567	25.6452319316564	25.7969684900774	25.6619148006294	25.3894494498057	26.2666709660689	25.3275632074264	25.6949533934326	25.654059701841	25.5971327558753	25.5535972867647	25.4366355072767	25.6201505733962	25.2911134353845	25.5817051811992	25.6101528759364	25.418524566267	26.1008686293053	25.8399564019072	25.6787534137559	25.4236387404886	25.6848733067521	25.2871277196499	25.6325402954066	25.3466676971207
SARM1	21.1069256953726	21.3782229380776	21.3407712387719	21.6598848159799	21.7813005650257	21.2086910794107	21.3562869722956	21.7657641326682	21.6169680954416	21.0884090527386	21.5899332814046	21.2017928934315	20.9978696741762	21.5715972138942	21.4837328126201	21.2854026906397	20.8253970335499	21.1748403355486	21.8366570090476	21.6132632704671	21.1142608751774	21.865822455403	21.2694354726439	21.2833866455239	21.2470621747604	21.2381973508587	21.4049976863625	21.3846912561153	21.3055086829962	21.0886799383037	21.4329678060205	21.3973025226472	21.4969005174741	21.3206268588731	21.1390239028729	21.0498389875634	21.5196121288159	21.7376730263031	21.1816338655858	21.4124296209284	20.6143459916021	22.1798686386995	21.7125471704704	21.379557367059	21.3061912098888	21.5848915538712	21.483475382794	21.5313445866857	21.4557730460809	21.7076653755615	21.1893586629803	20.8441204089142	21.0899566089837	22.0513282648721	21.1143688714975	21.7786696167978	21.1893259666649	21.4002894127438	21.3623626959371	20.8621807471507	21.3921211146261	21.1755433331946	21.7251083007274	20.6272954344256	21.2590596312865	21.198206191842	22.1168750145625	21.2950571564639	20.9822605970062	21.3145776725537	21.7465945290717	21.830506106608	22.1076315864977	22.3290025195886	21.4134210966421	21.076325883209	21.1426533819185	20.8237336697921	21.2529242810372	21.447438148688	21.2215208248071	21.4639324567782	21.2249821978327	21.44811751261	21.0820789507625	21.6140777756778	21.820089110246	20.3845730134687	20.3871373557403	20.859238195496	22.2025790071497	21.3168341220397	21.064134177316	21.3317987730151	21.4697016821243	21.5613883519636	20.7017602017378	20.8148445246145	21.4750972430708	20.4213806764829
POLDIP2	24.6931973370658	24.6689941911789	24.2923467252659	24.4187453993354	24.4579567679548	24.4380893509528	24.3763049145422	24.2549105575112	24.4950204555416	24.3464432653081	24.4701428069631	24.1254121958523	24.4375930995823	24.1393185858313	24.126758197841	24.434624863978	24.5045073593889	24.3748184368574	24.3439106465225	24.5304951737006	24.3011167223124	24.3084205702666	24.2507509616628	24.3030174982233	24.3788913894949	24.0453423083211	24.2874975946139	24.1928351605457	24.2871989993063	24.2184106303838	25.1528246070953	24.5208309725244	24.3839835813034	24.2025090963688	24.357395784328	24.2494429179902	23.959965626542	24.396872706198	24.6697306288187	24.1708474489696	24.1589428011992	24.3655237913127	24.5207915914246	24.2888254664739	24.0540930426612	23.9762689025057	24.5674214355412	23.9969390430343	24.1317284858619	24.481449729703	24.5528217259543	24.5454805770104	24.3368347820469	24.3199647766415	24.7442291952718	24.4179211680951	24.6343484281273	24.2785015121677	24.1956592580508	24.4946011830798	24.1607350975954	24.0788861107539	24.1373732485501	24.4093502253765	24.3812621495767	24.2248033567778	24.4942748613495	24.364903814203	24.2827043939933	24.5091662556098	24.340378806385	23.9001616195892	24.2852426496818	24.0517875028676	23.9382962310453	24.1800833960253	24.4180902532071	24.66192348152	23.9882221803031	24.2811137281688	23.9512333449607	24.0131641717688	24.425122709876	24.2633088374527	24.2868234744618	23.9153691121744	24.0423955107965	24.834271743586	24.5670495160978	24.2069023608603	24.0732784924244	24.6139391314777	24.4464187038634	24.6866082704092	24.1180629188075	23.8455111448291	24.5221388810437	24.7138499686205	24.072480606791	24.2271554376878
PLXND1	22.4088379526859	22.7089037621655	22.9807162512207	22.8418832788884	22.8222013588716	22.7731050616611	23.2489929730107	22.7688370844066	23.0842612536628	22.9624822143525	22.7166326704986	22.6205513990531	22.5309465558807	22.9249182810402	22.9158251454538	22.5575033562142	22.3449140348768	22.7122158721698	22.9249620296616	22.8640299638945	22.411654052012	22.7932492980062	22.5532029743588	22.9401410873797	22.4114143750207	22.6171317541726	22.683479051483	22.569207921165	22.4782650602451	22.7134152458149	22.5597201935313	22.4644037766391	22.5852212160037	22.2675137687273	22.3937165183666	22.2381697158455	22.6761794651334	22.631345612082	22.7725597827686	22.4634765577714	24.3027989475222	22.7518345069693	22.7296583927993	22.8067444421575	23.0447294883071	23.2693987329627	22.8464429201525	22.2839124917896	22.6426347482884	22.5145525767033	22.5657016639907	22.5200653233734	22.2644347927699	23.1080095303587	22.5492312001676	22.6791356866651	22.6446300283418	22.326978045448	23.0982005580404	22.4885378258147	22.7927139119793	22.5075196072185	22.993828832329	22.0591308965371	22.8479055686991	22.6410498783753	22.846338398874	22.2642405965449	22.7918320751934	23.0354227756152	23.0943298645441	22.5159858741959	22.692505419219	23.0367249859187	22.8420808659948	22.5332424791904	22.6627243627461	22.2306666660326	22.8188029044859	22.8586805125894	22.6711744675659	22.9284066972235	23.0099288235513	22.8851745964694	22.6201113114761	23.2209809772445	23.1134030090715	22.1439397399101	22.6714762830686	22.7985114577887	22.6963461286126	22.5948259393764	22.9102399571596	22.6467590672137	22.9756811362369	22.7590787642933	22.2990739204274	22.8057026852376	22.635225511696	22.7375899341976
AK2	27.6054852866812	27.330595593665	27.3731059434537	27.4087992092778	27.6845566547895	27.4637154132186	27.1582279929303	27.319118282968	27.7754812638416	27.2048877055572	27.0326382350737	27.1170696744523	27.480594978517	27.38852566556	26.9416101851115	27.1740741557821	27.6111789791838	27.6131848788076	27.0694021587559	27.1814109984434	27.6232320559058	27.3523127919601	27.4481937882456	27.5595290197429	27.1458414610622	26.8376564502492	27.1820684630334	27.3675293055788	27.342531763046	27.340683810325	28.2026848124082	27.1821066001701	27.1662326307923	26.882624229398	27.365794772482	27.7489475760674	27.1106324593388	27.9046500036248	27.2665658266694	27.0331164114458	26.5055204367405	27.0677074618183	27.5656140326204	27.143337986867	26.7722560540938	27.2192517557324	27.5567134151412	26.625468715216	26.6936433590726	27.5749253761253	27.384408916938	27.54460547077	26.9461141054143	26.7829016763185	27.6687935158169	26.8888806656148	27.6127018056972	27.3214109092284	27.1325566436317	27.4081092739077	27.6861276033222	27.301282955083	27.1798791734635	27.6094039691409	27.1687569887913	27.190553657171	27.5079564859152	27.2984096854279	27.5150095594686	27.5475210992236	27.3888798142739	26.6215984989476	26.9262839619756	26.9963212044908	27.0472613025014	26.8056463794523	27.2274849852979	27.320663632751	26.8150382047884	27.0611826319156	27.2520500696738	26.6253453088102	27.3993539138716	27.0436766625189	26.9991375802791	26.6311809473375	26.8467386083597	28.3722054495105	27.5928395380464	27.3954631435731	27.2050088496192	27.551214597666	27.4890271984581	27.4669229815213	26.7179889824439	26.8155567137892	27.9502305732642	27.882811686908	27.0642762148399	27.8964289378323
CD38	24.1386313806583	22.4035915489454	23.5823595791787	22.4158132774722	22.8318422543559	22.5125289410612	22.41754230331	22.9876938194606	22.9731947361226	22.4713091220409	22.8240812447208	22.6215160324765	23.4492343676991	22.1677985046496	23.0008761364201	22.4810197471243	22.3775499355372	22.4151117260876	21.7601769219115	22.4899227247738	22.2736326723548	23.0226263217418	23.3167400920647	22.0073996934209	22.1341858733371	23.9876554198218	22.4383315303463	22.916725152797	23.1631688552906	22.8662653777519	22.5987565319321	23.4959983812424	22.6075120707193	22.6634701040748	23.3200348550585	23.9709186913539	22.7642741981829	22.2204527957822	21.9431632632503	22.3455955709212	22.3458212684257	23.1048816725858	23.3208254547642	22.7664780930392	22.8441701131088	22.7147402299733	22.6497781158326	22.6562683076508	22.6292447824228	22.991296864234	22.6278233002841	22.1967965898815	24.7298040188083	23.2663420355192	22.8207290310156	22.8944869681627	22.7026444768956	24.7414283302329	22.1441065630476	21.3035625724642	22.1480374254918	22.0882361181963	25.4971952461845	22.3892316073387	21.8863545151096	22.1153834981758	23.8405602543297	21.5895576000309	23.4225324044083	22.9044514713544	21.9641832193281	24.4512847034275	22.180052434632	22.8323945478394	22.0506312355363	22.5073280977984	22.1909375872054	22.9402224219144	22.3341503475053	22.6588245733151	22.327260779263	23.0792484995	23.4372616813347	22.5489547320707	22.4984314672248	22.6574871758721	22.1626936425539	22.3798157739952	22.6547512191285	22.493238427991	21.892276344794	26.2651709661106	23.5268027573032	23.3968231037813	22.4416959745311	22.0569693754143	21.9561582517331	22.0014139734867	22.2191404713305	22.0848266756359
FKBP4	27.0813252572035	27.2372700811725	26.6314575400197	26.8761203524227	26.7735022986197	26.6780203311608	26.944776719538	26.6657427036271	26.4842085876952	26.8797704885462	26.555428934525	26.7801568502457	26.8387565640631	26.7861289354499	26.7110255996474	26.5782886577006	26.9493367216088	27.1391812647252	26.8110783280496	26.8506559659164	26.9321620410471	26.5776818335726	27.0089641008349	26.8887096118136	26.717263765669	26.7174162987657	26.7510470235234	26.9255032314068	26.769029222834	26.7346621446868	26.7240469158976	26.9000666799374	26.5347223411392	26.8937728987842	26.8554579135132	27.2226457743824	26.5816128710047	26.7599944377456	26.6640564454806	26.556607521786	26.9920728052606	27.2510233598012	26.6513120578035	26.632536600327	26.8738450409984	26.6092359375203	26.8301973607985	26.9932019680945	26.6736942298045	26.7963124063238	26.6472178043045	27.4998615799156	26.6964744372061	26.871321903664	27.3235989584405	27.0934177554008	26.6973536398978	26.8617685594601	27.1008246893543	26.534624573573	26.8663576367024	26.7681933621656	26.4121561186027	27.2586534714816	26.7493766259302	26.8387296379587	26.7028033957884	27.0250358205555	26.9552379400617	27.115440950558	26.8592606902001	26.6455483918041	26.7492448761597	26.7315809543053	26.8200893406819	26.7482225607123	26.9504811422857	27.1306624942343	27.0358033188684	26.9062614641319	26.7246343346758	26.4982898397224	27.0970164651148	26.6578506677248	26.9228702166131	26.8406470571374	26.5786254283871	27.014044441757	27.4044926250596	27.0109814842486	26.7976303614171	27.3593770344508	26.8947160182738	26.8939038497015	27.1138939559557	26.8562778405047	26.7035029877362	26.9300484054122	26.973514647386	27.0926664103814
KDM1A	23.80212114324	23.9161621659333	23.8979756921133	23.9126506305202	23.9530306408415	23.7686669945732	23.9531060179446	24.0266862917854	23.8875623951292	23.8141225970793	23.7567988425836	23.8443987720486	23.9204847117211	23.8686665946016	23.9173139183708	23.8576372581339	23.910598435109	24.0918150548352	24.0068529860411	23.7832781970545	23.9497807823453	23.8469707581693	23.6515182412106	23.8965356383525	23.8706006378563	24.0401751947012	23.9026658694364	23.9663082227167	23.8441484997133	23.9694207917736	23.8305456101804	24.2012542806741	23.9177895216786	24.1952559551695	23.9261978471469	24.0223083542772	23.8734418405832	23.9831900998347	23.8962850480854	24.0271609548296	24.3577422418604	24.0418941342883	23.7424631884593	23.9132422930833	24.0262071942332	24.0571541818521	23.9245147484785	24.0268414448704	23.9710496618007	23.7665022785869	23.791958262178	23.9258578623107	23.8272222488876	24.0849887934515	23.7928156530574	23.8669692877307	23.8739663002088	23.7865752626276	24.072079537703	24.067305745713	23.7779662056594	23.8088267533444	23.8153716923679	24.0880532794743	23.9174667450384	23.8642609458439	24.0938771633695	24.120142633706	23.9707069520088	23.8833575933757	23.9799917538876	23.7966707504961	23.6885512055062	23.8356115279158	23.9764749151341	23.8284450119313	23.9183761679313	23.6471639344111	23.9322406066562	23.9269448284962	23.7451711896937	23.921303398807	23.6462274103923	24.0537534536053	23.8100707626674	23.9396775273518	23.9470613371313	24.1243199697812	23.7231635258892	23.9829933211778	23.8801289743835	23.9668252088349	23.7864264878712	23.7791793647446	24.0276878624473	23.8276265679608	23.8939749498173	23.8673317356003	24.1064531171331	23.9532317975251
RBM6	22.4204817721917	22.5220532004112	22.5709088407287	22.7629439747971	22.6876736103055	22.5345102109081	22.6844327395198	22.6795938530038	22.5465867319859	22.6946511177237	22.573901339956	22.5489708503647	22.5053137793025	22.2893691269717	22.4431895852448	22.4809817576781	22.5517031609673	22.4768595284071	22.6603577259212	22.6056361476414	22.6208485537344	22.6973850490469	22.7284484169993	22.6518943470804	22.5087355703497	22.6727354948223	22.7061548802066	22.6581476136625	22.5402681219224	22.4508475533106	22.3294659699558	22.6916192802374	22.7394260099411	22.5461135656701	22.740406520912	22.6497274681527	22.9208313903701	22.4986381103916	22.6142073565847	22.8475780337595	22.5193148939622	22.813893915311	22.3720189450905	22.565508745137	22.7174037513439	22.6737191424128	22.7192911310029	22.5014803692028	22.5114562548079	22.6650149208509	22.522928794283	22.6130716705704	22.4323077099799	22.907830659656	22.6627296673449	22.695311841057	22.6833618883422	22.6727287565046	22.6992164349221	22.3904475326606	22.7611077255465	22.5425388380497	23.2067855668296	22.6162945328874	22.5605890036586	22.5777378081365	22.7192961722361	22.4991505469348	22.7983604898764	22.6998842435837	22.5787024962342	22.876610576315	22.5428637687446	22.7288718162042	22.7077257742452	22.5114669653115	22.4872490859551	22.4353474449827	22.6416020387106	22.6855552359868	22.4940324339457	22.5231733251825	22.36076707362	22.6456810588026	22.6243262335248	22.6087481466116	22.7276850428469	22.2866701566675	22.4075653079569	22.4891141478948	22.6299857803043	22.9966366183706	22.4371639914471	22.4799169049941	22.6772772743668	22.3911382765507	22.6233914508386	22.4106984324106	22.9667485876721	22.582905102458
CAMKK1	18.3795811789493	18.7197878039777	20.7038159153763	20.8238107203775	NA	NA	NA	NA	20.1687306510661	19.8897946983055	20.2533248161619	19.731874377117	19.9655397684164	NA	NA	NA	19.4839256197928	20.2591222104309	19.5205990761926	19.922243183338	NA	NA	NA	NA	19.5409977752584	19.6150337477943	19.695664098993	19.8735673405078	NA	NA	NA	NA	NA	NA	NA	18.7800180566335	19.976594437713	19.2494323563222	20.0022580530989	19.6898590056118	NA	NA	NA	NA	NA	NA	NA	20.494758843558	19.5127976347132	20.2333925516553	20.3210392763355	19.7036041395572	NA	NA	NA	NA	19.9660765794559	19.9707235524949	20.387937543719	20.5934617073116	20.443875200381	20.0499061829568	20.2635917268528	19.5183640189458	NA	NA	NA	NA	NA	NA	NA	20.0630842941227	20.0741359283357	20.2203489912458	19.0086919532249	20.0218645237769	20.0461180158775	20.8866234748428	20.0181122383731	19.126614775336	19.9413311366811	19.1839158061022	19.9163389368578	19.7205620495802	19.6458253164178	19.7664369947137	19.6227209620719	NA	NA	NA	NA	NA	NA	NA	NA	20.0063455496909	19.9974374455206	20.3134888493036	19.8216274158773	20.4058817432537
